Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-23 22:58,2.57,-2.18,0.00,299.5,22.35,14875.
2022-11-23 22:59,2.69,-1.89,-0.12,299.5,22.35,14875.
2022-11-23 23:00,2.53,-1.98,-0.10,299.5,22.35,14875.
2022-11-23 23:01,2.54,-2.06,-0.03,300.1,23.27,15566.
2022-11-23 23:02,2.55,-1.99,-0.10,300.1,23.27,15566.
2022-11-23 23:05,2.33,-2.12,0.15,301.1,22.77,15161.
2022-11-23 23:06,2.35,-2.20,0.09,301.1,22.77,15161.
2022-11-23 23:07,2.28,-2.10,0.15,301.6,23.23,15157.
2022-11-23 23:08,2.30,-2.06,0.12,301.6,23.24,15166.
2022-11-23 23:09,2.33,-2.04,0.12,301.8,23.29,15065.
2022-11-23 23:10,2.33,-2.09,0.11,301.8,23.29,15065.
2022-11-23 23:11,2.30,-2.13,0.07,300.9,22.83,14498.
2022-11-23 23:13,2.27,-2.06,0.01,300.9,22.83,14498.
2022-11-23 23:14,2.23,-2.02,0.00,301.8,23.14,15122.
2022-11-23 23:15,0.83,-0.43,-0.13,301.8,23.14,15122.
2022-11-23 23:16,0.34,0.95,-0.40,295.7,25.00,14437.
2022-11-23 23:17,0.71,-0.05,-0.17,297.0,24.72,14872.
2022-11-23 23:18,0.74,-0.34,-0.10,297.8,24.62,14919.
2022-11-23 23:19,0.50,0.05,-0.26,295.7,25.40,15340.
2022-11-23 23:20,-0.05,0.58,-0.20,296.1,25.70,16207.
2022-11-23 23:21,-0.23,0.53,-0.31,296.0,25.53,15773.
2022-11-23 23:22,-0.06,0.11,-0.16,296.0,25.89,17100.
2022-11-23 23:23,-0.19,0.68,-0.10,294.9,25.37,14955.
2022-11-23 23:24,0.06,-0.03,-0.15,294.8,25.36,14933.
2022-11-23 23:26,-0.06,0.43,-0.10,295.2,25.23,14516.
2022-11-23 23:27,0.00,0.29,-0.13,295.0,25.19,14460.
2022-11-23 23:28,0.12,0.38,-0.48,294.5,25.21,14547.
2022-11-23 23:29,-0.16,0.34,-0.28,294.3,25.33,14941.
2022-11-23 23:30,-0.45,0.34,-0.27,294.7,25.24,14723.
2022-11-23 23:31,-0.53,0.02,-0.16,294.7,25.63,15690.
2022-11-23 23:32,-0.43,0.02,-0.11,294.6,26.83,18719.
2022-11-23 23:33,-0.80,-0.27,-0.11,294.6,26.83,18719.
2022-11-23 23:36,-1.21,-0.47,0.05,295.3,24.82,14951.
2022-11-23 23:37,-1.24,-0.42,0.01,295.3,24.82,14951.
2022-11-23 23:38,-1.24,-0.43,-0.02,295.3,24.82,14951.
2022-11-23 23:41,-0.72,-0.74,-0.19,295.3,25.17,15237.
2022-11-23 23:42,-1.13,-0.03,-0.42,295.3,25.17,15237.
2022-11-23 23:46,-1.14,-0.05,-0.04,294.8,25.10,15046.
2022-11-23 23:47,-1.12,-0.04,0.07,294.8,25.10,15046.
2022-11-23 23:48,-1.20,-0.05,0.16,294.8,25.10,15046.
2022-11-23 23:49,-1.17,-0.64,-0.04,294.5,32.31,21224.
2022-11-23 23:50,-1.17,-0.68,-0.05,294.5,32.31,21224.
2022-11-23 23:51,-1.17,-0.55,0.03,294.5,32.31,21224.
2022-11-23 23:52,-1.15,-0.67,0.02,294.3,24.93,15122.
2022-11-23 23:53,-1.05,-0.69,0.05,294.3,24.93,15122.
2022-11-23 23:54,-1.05,-0.78,0.06,294.3,24.93,15122.
2022-11-23 23:55,-1.02,-0.82,0.11,295.6,30.16,17546.
2022-11-23 23:56,-1.08,-0.73,0.09,295.6,30.16,17546.
2022-11-23 23:57,-1.01,-0.80,0.02,294.4,25.19,15084.
2022-11-23 23:58,-1.11,-0.56,0.01,294.4,25.19,15084.
2022-11-23 23:59,-1.13,-0.47,-0.05,294.4,25.19,15084.
2022-11-24 00:01,-1.19,-0.30,-0.07,295.5,29.74,16451.
2022-11-24 00:02,-1.20,-0.33,-0.05,295.5,29.74,16451.
2022-11-24 00:03,-1.21,-0.33,-0.05,294.7,25.27,15218.
2022-11-24 00:04,-1.38,-0.29,-0.06,294.7,25.27,15218.
2022-11-24 00:05,-1.35,-0.01,0.15,294.7,25.27,15218.
2022-11-24 00:07,-1.31,0.29,0.12,296.7,30.07,17320.
2022-11-24 00:08,-1.26,-0.11,-0.11,296.7,30.07,17320.
2022-11-24 00:09,-1.24,0.45,0.06,296.7,30.07,17320.
2022-11-24 00:10,-1.21,-0.01,-0.12,294.5,25.41,15237.
2022-11-24 00:11,-1.09,0.02,-0.08,294.5,25.41,15237.
2022-11-24 00:12,-1.31,-0.28,-0.12,295.3,29.38,16490.
2022-11-24 00:13,-1.21,-0.21,-0.31,295.7,29.96,16702.
2022-11-24 00:14,-1.18,0.01,-0.46,297.3,30.12,16828.
2022-11-24 00:15,-0.80,-0.63,-0.25,297.7,30.28,16944.
2022-11-24 00:16,-0.64,-0.62,-0.35,298.4,31.15,17526.
2022-11-24 00:17,-0.58,-0.50,-0.41,296.8,29.56,16886.
2022-11-24 00:18,-0.93,-0.44,-0.24,295.3,28.30,16394.
2022-11-24 00:19,-0.91,-0.53,-0.39,292.0,25.52,15314.
2022-11-24 00:20,-0.99,-0.30,-0.42,298.1,30.64,16352.
2022-11-24 00:21,-0.93,-0.40,-0.52,298.1,30.64,16352.
2022-11-24 00:22,-0.96,-0.23,-0.39,299.0,31.06,17629.
2022-11-24 00:23,-0.84,-0.28,-0.56,297.3,29.73,18380.
2022-11-24 00:24,-0.78,-0.41,-0.64,295.9,28.63,19001.
2022-11-24 00:25,-0.90,0.15,-0.36,298.4,30.53,17670.
2022-11-24 00:26,-0.86,-0.17,-0.41,298.4,30.53,17670.
2022-11-24 00:27,-0.72,-0.36,-0.33,298.4,30.53,17670.
2022-11-24 00:28,-0.41,-0.77,-0.29,297.8,29.27,17495.
2022-11-24 00:29,-1.18,0.32,-0.80,298.3,28.96,17799.
2022-11-24 00:30,-0.64,-0.22,-0.35,297.9,28.47,17446.
2022-11-24 00:31,-0.18,-0.20,-0.72,294.9,26.08,15546.
2022-11-24 00:32,-0.15,0.37,-0.34,295.7,26.86,16100.
2022-11-24 00:33,-0.84,0.67,-0.35,301.1,31.93,19128.
2022-11-24 00:34,-0.36,0.29,-0.57,300.8,30.99,17537.
2022-11-24 00:35,-0.70,0.55,-0.72,297.6,28.18,17484.
2022-11-24 00:36,-0.74,0.32,-0.50,298.5,29.05,18382.
2022-11-24 00:37,-0.67,0.38,-0.66,301.3,30.76,17623.
2022-11-24 00:38,-0.51,0.22,-0.57,300.7,30.94,17651.
2022-11-24 00:39,-0.92,0.48,-0.54,296.4,27.02,16169.
2022-11-24 00:40,-0.60,0.18,-0.64,295.6,26.15,15702.
2022-11-24 00:41,-0.95,0.66,-0.43,300.8,31.39,17741.
2022-11-24 00:42,-0.68,0.23,-0.52,300.6,31.16,17970.
2022-11-24 00:43,-0.26,-0.31,-0.48,300.7,30.58,18044.
2022-11-24 00:46,-0.71,0.15,-0.55,302.5,31.14,16153.
2022-11-24 00:47,-0.30,-0.01,-0.46,300.3,29.54,16001.
2022-11-24 00:48,-0.33,0.07,-0.51,295.8,26.22,15683.
2022-11-24 00:50,0.22,0.22,-0.59,299.9,32.48,19646.
2022-11-24 00:51,0.52,-0.32,-0.45,299.9,32.48,19646.
2022-11-24 00:52,1.53,-0.46,-0.44,302.8,31.80,17448.
2022-11-24 00:53,-0.39,-0.34,-0.43,302.0,30.88,16423.
2022-11-24 00:54,0.93,-0.63,-0.33,298.1,29.52,16074.
2022-11-24 00:58,-1.04,0.33,-0.03,303.9,31.55,16611.
2022-11-24 00:59,-0.14,-0.81,-0.23,303.4,31.66,17131.
2022-11-24 01:00,0.23,-0.77,0.05,301.6,31.99,18840.
2022-11-24 01:01,0.19,-0.80,-0.05,301.1,32.08,19298.
2022-11-24 01:03,-0.15,-0.97,-0.17,301.5,32.03,20419.
2022-11-24 01:04,0.12,-1.60,-0.40,301.4,31.99,19576.
2022-11-24 01:05,-0.04,-1.28,-0.60,301.3,31.95,18890.
2022-11-24 01:07,-0.29,-1.01,-0.31,301.1,31.21,18107.
2022-11-24 01:08,-0.53,-1.01,-0.71,301.1,31.21,18107.
2022-11-24 01:09,0.01,-1.80,-0.50,301.1,31.21,18107.
2022-11-24 01:11,-0.39,-0.94,-0.27,301.3,31.59,18473.
2022-11-24 01:12,0.53,-2.03,-0.28,301.3,31.59,18417.
2022-11-24 01:15,-0.16,-1.11,-0.17,301.5,31.49,17857.
2022-11-24 01:16,0.63,-1.85,-0.07,301.5,31.49,17857.
2022-11-24 01:17,-0.05,-1.73,-0.53,300.8,31.88,18444.
2022-11-24 01:18,0.53,-1.97,-0.30,300.8,31.88,18444.
2022-11-24 01:22,-0.26,-0.94,-0.07,300.2,30.77,17459.
2022-11-24 01:25,-0.70,-0.53,0.10,301.3,31.00,18023.
2022-11-24 01:26,-1.69,-0.17,0.86,301.3,31.00,18023.
2022-11-24 01:30,-1.81,0.66,0.49,296.8,29.13,16772.
2022-11-24 01:31,-1.89,1.01,0.34,296.8,29.13,16772.
2022-11-24 01:35,-1.76,0.13,0.68,296.7,29.31,16994.
2022-11-24 01:36,-1.68,0.20,0.98,296.7,29.31,16994.
2022-11-24 01:37,-1.61,0.27,1.03,296.7,29.31,16994.
2022-11-24 02:06,-1.87,1.16,0.05,296.3,28.65,16094.
2022-11-24 02:07,-1.94,0.61,0.02,296.3,28.68,16215.
2022-11-24 02:08,-1.89,0.67,0.30,296.1,28.84,16904.
2022-11-24 02:09,-1.67,0.16,0.47,296.1,28.86,16974.
2022-11-24 02:13,-1.20,-0.77,0.88,294.9,29.09,16114.
2022-11-24 02:14,-1.66,0.28,0.49,295.0,28.86,15750.
2022-11-24 02:15,-1.60,-0.10,0.71,296.4,26.79,12398.
2022-11-24 02:16,-1.70,0.19,0.51,296.6,26.52,11960.
2022-11-24 02:18,-1.67,0.51,0.40,297.0,30.71,19708.
2022-11-24 02:19,-1.71,0.60,0.37,296.9,30.68,19610.
2022-11-24 02:20,-1.66,0.20,0.44,296.2,28.85,15549.
2022-11-24 02:21,-1.76,0.57,0.22,296.2,28.84,15527.
2022-11-24 02:23,-1.95,1.15,0.02,295.4,27.84,15780.
2022-11-24 02:24,-1.98,1.23,0.01,295.4,27.84,15780.
2022-11-24 02:28,-1.94,1.27,-0.16,295.3,27.97,15819.
2022-11-24 02:29,-1.89,1.29,-0.21,295.3,27.97,15819.
2022-11-24 02:30,-1.87,1.31,-0.23,295.3,27.97,15819.
2022-11-24 02:31,-1.81,1.40,-0.26,295.8,27.57,15566.
2022-11-24 02:32,-1.88,1.06,0.01,295.8,27.63,15613.
2022-11-24 02:33,-1.91,0.72,0.12,296.3,28.37,16213.
2022-11-24 02:34,-1.78,1.38,-0.41,296.3,28.37,16213.
2022-11-24 02:35,-1.90,1.08,-0.07,295.5,27.80,15858.
2022-11-24 02:36,-1.61,1.20,-0.20,295.5,27.80,15861.
2022-11-24 02:37,-1.59,0.68,0.24,296.6,28.74,16913.
2022-11-24 02:38,-1.57,1.15,0.13,297.2,28.54,15970.
2022-11-24 02:39,-1.46,0.92,0.16,297.7,28.37,15180.
2022-11-24 02:42,-1.43,1.34,-0.48,296.6,27.72,15276.
2022-11-24 02:43,-1.51,1.17,-0.19,296.6,27.72,15276.
2022-11-24 02:44,-1.67,1.15,-0.53,296.6,27.72,15276.
2022-11-24 02:47,-1.58,0.97,-0.25,297.2,29.52,16691.
2022-11-24 02:48,-1.49,1.30,-0.67,297.2,29.52,16691.
2022-11-24 02:49,-1.51,1.26,-0.48,295.9,27.75,15586.
2022-11-24 02:50,-1.27,1.38,-0.46,295.9,27.75,15585.
2022-11-24 02:51,-1.33,1.31,-0.48,295.9,27.75,15585.
2022-11-24 02:53,-1.39,1.12,-0.55,295.3,27.39,15741.
2022-11-24 02:54,-1.50,0.93,-0.41,295.3,27.39,15741.
2022-11-24 02:55,-1.36,0.95,-0.35,295.3,27.39,15741.
2022-11-24 02:57,-1.26,1.02,-0.09,297.1,28.19,15008.
2022-11-24 02:58,-1.33,0.90,-0.31,297.1,28.19,15008.
2022-11-24 02:59,-1.27,0.59,-0.65,297.1,28.19,15008.
2022-11-24 03:00,-1.47,0.67,-0.53,295.9,28.34,16551.
2022-11-24 03:01,-1.44,0.91,-0.42,295.9,28.34,16551.
2022-11-24 03:02,-1.48,0.97,-0.33,295.9,28.34,16551.
2022-11-24 03:03,-1.54,0.99,-0.33,295.6,27.56,15122.
2022-11-24 03:04,-1.57,1.05,-0.36,295.6,27.56,15122.
2022-11-24 03:05,-1.40,0.99,-0.29,295.6,27.56,15122.
2022-11-24 03:17,-1.20,0.48,1.63,301.2,26.42,14015.
2022-11-24 03:18,-1.19,0.82,0.65,299.3,26.96,14286.
2022-11-24 03:19,-1.36,1.42,-0.44,297.7,26.78,14424.
2022-11-24 03:20,-1.41,1.51,-0.21,295.6,25.49,15052.
2022-11-24 03:21,-0.86,1.47,-0.44,297.4,26.32,16190.
2022-11-24 03:22,-0.90,1.48,-0.36,298.7,26.63,17010.
2022-11-24 03:23,-0.90,1.66,-0.32,298.9,26.21,15733.
2022-11-24 03:24,-0.99,1.15,0.27,298.7,26.10,14485.
2022-11-24 03:25,-1.05,0.86,0.39,299.9,26.31,14106.
2022-11-24 03:26,-0.97,0.79,0.23,298.5,26.30,14349.
2022-11-24 03:27,-1.03,0.86,0.45,297.7,26.82,14797.
2022-11-24 03:28,-1.09,0.92,0.30,298.5,27.03,15221.
2022-11-24 03:29,-0.66,1.08,-0.27,297.0,26.72,15265.
2022-11-24 03:30,-0.96,0.44,0.43,296.8,26.61,15237.
2022-11-24 03:32,-1.09,0.95,-0.67,294.6,26.38,14385.
2022-11-24 03:33,-0.32,1.01,-1.04,295.6,26.30,14973.
2022-11-24 03:34,-1.15,0.08,-0.29,295.9,27.27,16373.
2022-11-24 03:35,-1.85,0.95,0.04,295.4,27.85,16972.
2022-11-24 03:36,-1.80,0.60,-0.62,294.4,27.82,18075.
2022-11-24 03:37,-1.57,0.80,-0.46,295.2,26.67,15456.
2022-11-24 03:38,-1.08,0.31,-0.18,296.6,26.62,15430.
2022-11-24 03:39,-1.36,0.28,-0.31,293.7,26.23,14125.
2022-11-24 03:40,-1.27,0.47,-0.30,293.7,26.23,14143.
2022-11-24 03:41,-1.10,0.25,0.01,294.0,26.32,14587.
2022-11-24 03:42,-0.38,-0.83,1.28,299.4,26.70,14255.
2022-11-24 03:43,-0.77,0.19,0.32,300.3,26.76,14199.
2022-11-24 03:45,-0.71,-0.21,1.01,300.6,26.88,14348.
2022-11-24 03:46,-0.98,-0.48,0.79,300.6,26.88,14348.
2022-11-24 03:48,-1.44,-0.40,0.83,294.3,26.08,14616.
2022-11-24 03:49,-1.63,0.10,0.57,295.9,26.33,14526.
2022-11-24 03:50,-1.37,0.22,0.61,296.1,26.49,14603.
2022-11-24 03:53,-1.22,0.09,0.94,293.2,27.89,18826.
2022-11-24 03:54,-1.23,-0.16,1.07,294.0,27.73,18305.
2022-11-24 03:55,-1.23,-0.13,0.84,300.3,26.46,13923.
2022-11-24 03:56,-1.31,0.00,0.75,300.3,26.46,13923.
2022-11-24 03:58,-1.14,-0.31,1.19,300.0,25.77,14218.
2022-11-24 03:59,-1.19,-0.35,1.18,300.0,25.77,14218.
2022-11-24 04:00,-1.54,0.04,0.68,294.6,25.96,14877.
2022-11-24 04:01,-0.84,-0.94,1.78,294.0,25.98,14965.
2022-11-24 04:02,-0.94,-0.71,1.24,300.5,25.99,14761.
2022-11-24 04:03,-0.89,-0.13,0.38,300.5,25.99,14761.
2022-11-24 04:11,-0.33,-1.67,1.88,300.2,26.31,18338.
2022-11-24 04:12,-0.35,-1.58,1.82,300.2,26.31,18338.
2022-11-24 04:13,-0.32,-1.59,1.91,300.0,25.21,15336.
2022-11-24 04:14,-0.44,-1.46,1.89,300.0,24.92,14516.
2022-11-24 04:15,-0.45,-1.34,1.93,300.4,25.34,14606.
2022-11-24 04:16,-0.49,-1.37,1.90,300.4,25.36,14610.
2022-11-24 04:23,-0.36,-1.46,1.99,300.7,25.29,14799.
2022-11-24 04:24,-0.41,-1.50,2.03,300.7,25.29,14799.
2022-11-24 04:25,-0.31,-1.50,1.93,300.7,25.29,14799.
2022-11-24 04:27,0.46,0.35,-1.18,299.4,20.57,20661.
2022-11-24 04:28,0.72,1.08,-2.36,299.8,21.85,18773.
2022-11-24 04:29,0.99,0.35,-2.00,300.5,21.76,17620.
2022-11-24 04:30,1.19,-0.13,-1.72,298.7,21.75,22190.
2022-11-24 04:31,-0.34,-1.45,2.22,298.5,21.96,22396.
2022-11-24 04:32,0.79,-1.33,0.01,299.9,24.57,16726.
2022-11-24 04:33,0.97,-1.31,-0.74,299.7,24.34,16705.
2022-11-24 04:34,0.85,-1.57,-0.22,300.7,24.99,13813.
2022-11-24 04:35,0.60,-1.83,0.02,296.0,22.56,19255.
2022-11-24 04:36,0.89,-1.58,-0.41,296.4,22.34,19387.
2022-11-24 04:37,0.68,-1.94,0.59,299.5,21.31,19466.
2022-11-24 04:38,0.39,-1.28,0.48,300.6,24.76,14694.
2022-11-24 04:39,0.70,-2.07,0.63,301.9,23.20,22004.
2022-11-24 04:40,0.70,-1.63,0.65,302.0,23.01,22434.
2022-11-24 04:41,0.93,-1.46,-0.58,298.9,25.69,18045.
2022-11-24 04:42,0.90,-0.91,-0.71,296.3,25.31,23151.
2022-11-24 04:43,1.34,-2.58,-0.49,301.8,20.41,16290.
2022-11-24 04:44,0.79,-1.22,-0.53,299.7,23.80,15953.
2022-11-24 04:45,1.15,-2.31,-0.60,299.8,22.04,16946.
2022-11-24 04:46,0.98,-1.34,-0.63,307.9,19.02,43299.
2022-11-24 04:47,1.17,-2.46,-0.22,303.1,19.96,25637.
2022-11-24 04:48,0.92,-2.28,0.17,296.7,23.29,18468.
2022-11-24 04:49,1.29,-3.32,-0.18,297.5,22.73,18373.
2022-11-24 04:50,0.94,-2.76,0.37,300.6,20.72,18266.
2022-11-24 04:51,0.68,-1.15,-1.63,304.6,17.38,27993.
2022-11-24 04:52,0.52,-1.49,-0.76,303.2,20.27,22120.
2022-11-24 04:53,0.66,-1.87,-0.58,305.1,18.88,28772.
2022-11-24 04:54,0.02,-3.24,1.14,299.4,20.59,20672.
2022-11-24 04:55,0.36,-1.97,-0.02,299.8,19.93,17590.
2022-11-24 04:56,0.10,-3.31,0.95,299.8,22.44,17765.
2022-11-24 04:57,0.01,-3.09,-0.04,303.8,18.55,37030.
2022-11-24 04:58,0.62,-2.12,-0.65,300.8,18.75,21423.
2022-11-24 04:59,0.73,-2.19,-0.63,306.5,16.66,27881.
2022-11-24 05:00,1.20,-2.43,-0.37,299.8,19.30,19191.
2022-11-24 05:01,0.59,-1.47,-1.80,299.5,19.41,18783.
2022-11-24 05:02,1.21,-2.98,-0.60,299.9,21.58,21202.
2022-11-24 05:03,0.29,-3.33,1.51,299.9,21.58,21202.
2022-11-24 05:04,0.02,-3.52,1.83,298.3,23.23,26219.
2022-11-24 05:05,-0.26,-2.87,2.27,300.4,22.47,28308.
2022-11-24 05:06,-0.06,-2.50,3.11,301.0,20.70,26380.
2022-11-24 05:07,0.39,-2.91,2.75,300.1,19.94,21549.
2022-11-24 05:08,0.42,-3.27,2.45,300.0,20.39,25231.
2022-11-24 05:09,-2.06,-0.69,3.35,298.7,19.30,19160.
2022-11-24 05:10,-1.61,0.26,3.86,303.4,21.92,25699.
2022-11-24 05:11,-1.67,1.26,3.36,303.4,21.92,25699.
2022-11-24 05:13,-0.71,1.07,1.63,301.5,21.73,27165.
2022-11-24 05:14,-1.18,1.35,2.19,301.5,21.73,27165.
2022-11-24 05:15,-2.18,2.37,3.80,304.1,20.69,27037.
2022-11-24 05:16,-2.27,2.25,3.86,304.1,20.69,27037.
2022-11-24 05:18,-1.08,3.81,0.95,302.0,21.25,29096.
2022-11-24 05:19,-0.16,4.32,-1.79,300.9,20.93,30355.
2022-11-24 05:20,-0.04,4.34,-2.65,299.5,20.53,31921.
2022-11-24 05:21,-0.11,4.55,-3.23,304.3,16.07,33212.
2022-11-24 05:22,-0.78,4.50,-2.24,304.1,16.19,33256.
2022-11-24 05:23,-0.35,4.67,-2.22,302.8,17.11,33582.
2022-11-24 05:24,-0.76,4.42,-1.58,301.9,17.03,32697.
2022-11-24 05:25,0.23,1.18,-1.31,303.5,19.10,35342.
2022-11-24 05:26,-0.20,2.13,-2.31,303.7,20.93,35316.
2022-11-24 05:27,-0.55,2.44,-2.21,305.9,16.77,38843.
2022-11-24 05:28,-0.16,1.93,-2.43,305.2,17.20,38584.
2022-11-24 05:29,-1.49,4.37,-1.00,307.9,17.38,45090.
2022-11-24 05:38,-1.75,2.95,-2.28,309.8,15.23,35783.
2022-11-24 05:39,1.15,0.28,-3.66,309.8,15.23,35783.
2022-11-24 05:40,-0.60,2.57,-3.14,309.8,15.23,35783.
2022-11-24 05:43,-0.67,2.83,-2.38,308.7,17.29,54850.
2022-11-24 05:51,-0.94,1.82,-2.90,305.2,16.12,32958.
2022-11-24 05:52,1.90,2.34,-2.05,305.2,16.12,32958.
2022-11-24 06:34,1.27,2.96,-2.87,311.0,16.91,34732.
2022-11-24 06:35,-1.98,3.99,-2.22,311.0,16.91,34732.
2022-11-24 06:37,-2.86,3.91,-1.49,306.5,16.41,49764.
2022-11-24 06:38,-0.52,2.06,-2.73,306.5,16.41,49764.
2022-11-24 06:39,-2.57,3.91,-1.67,306.5,16.41,49764.
2022-11-24 06:42,-1.40,3.99,-1.91,307.8,16.87,38634.
2022-11-24 06:43,-0.02,3.58,-2.42,307.8,16.87,38634.
2022-11-24 06:44,0.19,3.39,-2.35,310.0,16.70,43110.
2022-11-24 06:45,-0.60,4.35,-1.73,310.0,16.70,43130.
2022-11-24 06:46,0.24,4.09,-2.51,310.0,16.70,43130.
2022-11-24 07:05,1.84,-0.03,-3.65,307.1,16.20,30956.
2022-11-24 07:06,1.82,-0.19,-3.60,307.1,16.20,30956.
2022-11-24 07:07,-0.23,0.22,-3.02,307.1,16.20,30956.
2022-11-24 07:12,-0.97,0.20,-3.05,299.8,15.74,35490.
2022-11-24 07:13,-0.02,0.36,-3.15,304.0,15.62,33415.
2022-11-24 07:14,-1.07,0.43,-3.11,307.9,15.26,31036.
2022-11-24 07:15,-0.03,0.02,-2.78,310.8,14.96,28431.
2022-11-24 07:16,-1.40,0.92,-0.92,308.4,16.13,31236.
2022-11-24 07:17,0.47,0.31,-2.46,299.0,15.47,32217.
2022-11-24 07:18,-0.97,0.22,-0.82,301.6,16.34,36835.
2022-11-24 07:19,2.20,-0.89,-1.51,302.7,16.70,38771.
2022-11-24 07:20,2.34,-0.87,-1.28,311.3,17.00,41403.
2022-11-24 07:21,0.25,0.05,-0.46,311.3,17.00,41403.
2022-11-24 07:25,-0.27,-0.92,0.76,305.9,15.21,39309.
2022-11-24 07:26,0.43,-0.73,-0.42,306.7,16.05,36810.
2022-11-24 07:27,0.83,-1.22,-1.40,306.7,16.10,34094.
2022-11-24 07:28,0.37,-1.04,0.00,306.4,15.88,32845.
2022-11-24 07:29,1.43,-1.44,-2.07,306.8,17.37,31699.
2022-11-24 07:30,0.14,-1.46,1.63,306.8,17.37,31699.
2022-11-24 07:31,1.39,-1.22,-2.33,306.8,17.37,31699.
2022-11-24 07:32,1.68,-1.58,-1.45,311.8,15.34,33081.
2022-11-24 07:33,1.56,-1.34,-1.28,308.7,15.75,34804.
2022-11-24 07:34,1.46,-1.76,-0.69,307.4,15.53,36210.
2022-11-24 07:35,1.45,-1.44,-0.87,308.4,15.09,33003.
2022-11-24 07:36,1.09,-1.23,-1.21,309.4,15.32,36747.
2022-11-24 07:42,0.87,-0.36,-0.79,310.4,15.77,31810.
2022-11-24 07:43,1.57,-0.61,-3.65,310.4,15.77,31810.
2022-11-24 07:45,1.00,-0.22,-1.83,307.3,17.36,32479.
2022-11-24 07:47,1.63,-0.40,-3.65,306.2,16.06,29442.
2022-11-24 07:48,2.16,-0.60,-3.28,306.2,16.06,29442.
2022-11-24 07:49,0.47,-0.11,-1.25,306.2,16.06,29442.
2022-11-24 07:54,-1.28,0.58,-2.05,298.7,17.49,45820.
2022-11-24 07:55,-1.86,0.82,-1.72,298.8,17.32,45055.
2022-11-24 07:56,0.22,-0.06,-2.37,299.2,16.91,43130.
2022-11-24 07:57,-1.89,0.94,-1.22,299.2,16.91,43130.
2022-11-24 08:00,-0.04,-0.42,-1.79,302.0,15.78,37964.
2022-11-24 08:01,0.01,-0.46,-2.24,301.6,15.92,37712.
2022-11-24 08:02,-1.31,0.55,-1.12,300.0,16.58,36582.
2022-11-24 08:03,0.03,-0.51,-2.43,307.2,16.73,33315.
2022-11-24 08:04,0.18,-0.12,-2.74,306.5,16.79,32796.
2022-11-24 08:05,0.77,-1.06,-1.73,305.5,16.86,32088.
2022-11-24 08:06,0.29,-0.09,-2.79,297.9,17.68,39904.
2022-11-24 08:07,-0.98,0.86,-1.41,297.6,17.71,40240.
2022-11-24 08:09,2.44,-1.86,-0.92,311.7,15.04,31148.
2022-11-24 08:10,1.85,-0.38,-3.55,311.7,15.04,31148.
2022-11-24 08:13,0.43,-0.33,-2.09,301.2,17.34,49417.
2022-11-24 08:14,2.48,-1.79,-1.06,301.2,17.34,49417.
2022-11-24 08:22,-1.23,0.22,-1.58,305.1,16.16,49357.
2022-11-24 08:23,-1.25,0.87,-0.48,303.1,16.75,49561.
2022-11-24 08:24,-2.38,1.27,-1.19,303.5,16.58,46180.
2022-11-24 08:25,-1.78,2.05,0.97,304.9,16.05,42166.
2022-11-24 08:26,-0.59,0.19,-1.66,304.9,16.05,42166.
2022-11-24 08:28,1.45,-1.18,-0.53,314.1,15.61,31093.
2022-11-24 08:29,-1.89,1.86,0.91,314.1,15.61,31093.
2022-11-24 08:30,-0.26,-0.40,-2.37,310.8,15.08,28937.
2022-11-24 08:31,0.67,-0.02,0.04,310.8,15.08,28937.
2022-11-24 08:32,-1.87,1.96,1.04,310.8,15.08,28937.
2022-11-24 08:44,1.85,-1.64,-2.68,306.9,16.11,34068.
2022-11-24 08:45,2.53,-1.69,-1.45,306.9,16.11,34068.
2022-11-24 08:47,2.03,-2.05,-2.33,307.4,16.06,32507.
2022-11-24 08:48,2.44,-1.69,-1.74,307.4,16.06,32507.
2022-11-24 08:49,2.36,-2.00,-1.76,312.6,15.94,25070.
2022-11-24 08:50,-0.40,-0.63,-1.59,312.9,15.81,24139.
2022-11-24 08:53,2.38,-2.12,-1.38,314.4,16.11,27914.
2022-11-24 08:54,2.33,-2.05,-1.44,312.2,16.15,25794.
2022-11-24 08:55,2.33,-2.05,-1.64,308.9,16.22,22606.
2022-11-24 08:56,2.04,-1.68,-0.89,303.9,17.13,24711.
2022-11-24 08:57,0.85,-0.84,-1.67,303.9,17.13,24711.
2022-11-24 08:58,1.49,-1.16,-1.75,306.0,16.01,30703.
2022-11-24 08:59,1.09,-0.66,-1.50,306.8,15.67,32398.
2022-11-24 09:00,1.66,-1.24,-1.89,307.9,17.55,21348.
2022-11-24 09:01,1.25,-0.92,-1.72,306.4,17.87,21289.
2022-11-24 09:02,1.53,-1.21,-1.52,309.2,15.16,35825.
2022-11-24 09:03,-0.55,0.43,-2.29,306.8,17.92,29489.
2022-11-24 09:04,-0.26,0.40,-1.06,301.4,19.88,19345.
2022-11-24 09:05,-0.42,0.37,-0.96,301.7,19.50,16411.
2022-11-24 09:07,-1.53,1.57,-0.55,305.7,17.50,20527.
2022-11-24 09:08,-0.30,0.34,-1.10,305.6,17.51,20457.
2022-11-24 09:09,-0.90,0.95,-1.24,301.9,17.83,17425.
